country_name.x,iso3c,year,time_code.x,labor,gfcf,gcf,fuel_exp,ores_exp,fdi_usd,fdi_gdp,exports_gdp,gdp_pc_cur,gdp_pc,gdp_pc_ppp,lpi,solar_gwh,region,income_group,join_date,exit_date,join_year,solar_pv_price_usd,solar_pv_price_l2,fx_lcu_per_usd,property_rights,rule_of_law,corruption,impartial_admin,exec_constitution,intl_autonomy,state_ownership,domestic_autonomy,cso_repression,cso_consultation,academic_freedom,v2dlcommon,fiscal_capacity,dem_index,state_of_emergency,country_name.y,time_code.y,wgi_polstab,govt_debt_gdp,wgi_corruption,wgi_goveffect,milex_govt,wgi_regquality,wgi_ruleoflaw,wgi_voice,cpia_fiscal,tourism_departs,real_interest,arms_exports,arms_imports,energy_ppi,energy_ppp,cpia_proprights,land_area,forest_pct,rural_land,oda_received,first_energy_year,wx_cwd,wx_hurs,wx_sd,debt_gdp,bri_member
Australia,AUS,2013,YR2013,12191663,27.7286395572248,27.7570773936691,25.8653275837181,38.2226138969482,54472699003.596,3.43950309398958,19.8931411047873,68476.6788496118,55966.1509270561,46123.4750962848,NA,3472,NA,NA,NA,NA,NA,0.8332635,2.0047348,1.03584309652054,0.892,0.988,0.04,3.372,2.709,2.068,1.431,1.953,1.743,1.457,2.131,1.405,4,0.862,0.875,Australia,YR2013,82.2301614,37.4031396926122,82.8742935,82.8811134,4.50561734754666,84.5216155,85.1158602,83.8598855,NA,9052000,6.31873407967245,54000000,216000000,NA,NA,NA,7682300,17.1400674277235,NA,NA,NA,6.21,46.29,257.49,30.333,0
Australia,AUS,2014,YR2014,12332149,26.7582301625395,26.6111234581966,26.5990592811953,37.0261770580942,63204516347.8725,4.28599049307814,20.9959179912807,62817.2061751737,56571.8062524437,47108.5906459966,3.810776,4007,NA,NA,NA,NA,NA,0.7689895,1.0804502,1.10936329281692,0.892,0.988,0.039,3.372,2.709,2.068,1.431,1.953,1.743,1.457,2.131,1.405,4,0.855,0.875,Australia,YR2014,83.3110083,41.5409287207942,85.5670045,86.2376023,4.82267052208294,82.4143865,86.779581,83.6972559,NA,9480000,4.46963335705945,94000000,849000000,NA,NA,NA,7682300,17.232446012262,NA,NA,NA,7.91,46.8,255.19,33.893,0
Australia,AUS,2015,YR2015,12568796,26.1113805788248,26.1669365772477,25.2908141411795,32.1805032494418,46892808567.8515,3.456117831131,19.984645450325502,56970.3613028094,56970.3613028094,46464.5867627929,NA,5019,NA,NA,NA,NA,NA,0.7156806,0.8332635,1.33109026245502,0.892,0.987,0.039,3.026,2.709,2.068,1.431,1.953,1.579,1.457,2.131,1.405,4,0.865,0.875,Australia,YR2015,79.6151444,46.293292747612,85.3916238,83.9328327,5.23886768239585,82.3013543,86.5290001,84.0576374,NA,9810000,6.24156802765539,84000000,1448000000,NA,NA,NA,7682300,17.3248245968004,7650418.0828306,NA,NA,7.4,46.28,247.94,37.575,0
Australia,AUS,2016,YR2016,12744765,25.284104393006398,25.3483902403269,25.5970925023236,31.5276869213515,42970225977.7087,3.54660341826144,19.2031438783351,50084.4440606385,57632.9995925594,47446.2103030951,3.793385,6205,NA,NA,NA,NA,NA,0.6617146,0.7689895,1.34521397601947,0.892,0.989,0.038,3.324,2.709,2.068,1.913,1.953,1.579,1.457,2.131,1.405,4,0.871,0.875,Australia,YR2016,82.1915809,54.463570652249,84.176233,82.934005,5.60746925331164,83.4731725,86.7190682,84.6444258,NA,10390000,6.13556882319326,135000000,1015000000,NA,NA,NA,7692020,17.4254877132405,NA,NA,NA,7.27,50.26,245.28,40.46,0
Australia,AUS,2017,YR2017,13022869,23.9744250133026,24.0798824498086,30.3161990720307,31.3992387696894,48199372039.9014,3.62158795648508,21.1718412211076,54117.547718609,57991.771347333,48564.8286592372,NA,8066.7,NA,NA,NA,NA,NA,0.5557844,0.7156806,1.30475807671592,0.892,0.99,0.031,3.324,2.709,2.068,1.436,1.953,1.663,1.457,2.131,1.405,4,0.871,0.875,Australia,YR2017,79.2718127,53.1037976577229,84.1740874,83.3122495,5.45295420339387,83.6562582,84.9097362,85.2240873,NA,10932000,1.54300485864138,100000000,1664000000,NA,NA,NA,7692020,17.4229136169693,NA,NA,NA,8.59,47.08,257.79,41.039,0
Australia,AUS,2018,YR2018,13344850,24.3863880116543,24.5546475824653,35.535320392044,29.7317933529164,60686639529.9229,4.23450805251819,21.8125736575066,57410.1737346009,58772.7063152213,50371.233830782,3.75,9924.84,NA,NA,NA,NA,NA,0.49517947,0.6617146,1.33841214646451,0.892,0.988,0.035,3.324,2.342,2.068,1.436,1.953,1.663,1.457,2.131,1.405,4,0.86,0.875,Australia,YR2018,80.9961371,54.3001380799371,83.6549548,84.8771645,5.14446203800208,83.6957403,85.1195657,84.3283764,NA,11403000,3.35275994582846,39000000,1555000000,NA,NA,NA,7692020,17.4213145571644,NA,NA,NA,7.26,44.11,254.98,41.598,0
Australia,AUS,2019,YR2019,13618789,23.3219874334142,23.2971815966264,32.4480251523319,34.4951798416859,38745129661.1195,2.77077560426989,24.0624800210722,55194.7585097428,59181.2997904131,52885.8313816377,NA,14843.06,NA,NA,NA,NA,NA,0.45422456,0.5557844,1.43850654421382,0.892,0.989,0.033,3.324,2.342,2.068,1.436,1.953,1.408,1.05,2.131,1.405,4,0.825,0.875,Australia,YR2019,80.3354191,59.9837867004913,84.0151407,83.7468389,4.83440199862324,83.9863619,85.091495,83.005813,NA,11624000,1.56982320729507,129000000,1157000000,NA,NA,NA,7692020,17.4213145571644,NA,NA,NA,5.18,40.68,257.43,46.529,0
Australia,AUS,2020,YR2020,13583584,22.7279354612304,22.3449300806534,21.3125228177134,40.6984142625159,17976843681.3117,1.34826011276187,23.9380373915413,51983.4523666382,58377.7670517802,54184.1614486854,NA,21027.69,NA,NA,NA,NA,NA,0.35966694,0.49517947,1.45308511847016,0.892,0.989,0.033,3.324,2.878,2.068,1.436,1.953,1.582,1.252,2.131,1.405,4,0.837,1,Australia,YR2020,81.0276612,69.0656538994855,80.3186803,82.5570088,4.52240155321388,82.7534122,83.678109,82.5881704,NA,2832000,NA,406000000,1632000000,NA,NA,NA,7692020,17.4213145571644,NA,NA,NA,7.35,46.35,251.32,56.91,0
Australia,AUS,2021,YR2021,13859964,22.5826306071239,22.8801883097412,27.706071696529,42.8423223013758,31453060427.453,2.01542405903096,22.0018144228925,60758.9044397144,59465.535671364,58327.4146842325,NA,27711.83,NA,NA,NA,NA,NA,0.32287797,0.45422456,1.33122425957081,0.892,0.989,0.033,3.324,2.878,2.068,1.436,1.953,1.582,1.252,2.131,1.405,4,0.828,0.75,Australia,YR2021,80.4761134,69.836773674895,81.8010164,84.4436776,4.73791344865974,83.0307116,83.9886779,81.9711062,NA,NA,NA,169000000,1215000000,NA,NA,NA,7692020,17.4213145571644,NA,NA,NA,7.7,47.78,244.74,55.372,0
Australia,AUS,2022,YR2022,14230223,23.1156890618434,23.6997957124432,42.6954661318656,30.1757700607275,68709419796.6458,4.05215286724898,25.4615298373659,65169.5191118657,61200.4588964781,66103.1797066957,3.7,34681.52,NA,NA,NA,NA,NA,0.35583413,0.35966694,1.44166445896522,0.892,0.99,0.033,3.324,2.878,2.068,1.436,1.953,1.582,1.252,2.131,1.405,4,0.846,0.833,Australia,YR2022,81.294059,57.8834285733848,82.8487082,85.7080678,5.01968544455331,83.2556593,82.2979363,82.7671019,NA,NA,NA,19000000,815000000,NA,NA,NA,7692020,17.4213145571644,NA,NA,NA,8.07,50.9,231.28,50.045,0
Brazil,BRA,1999,YR1999,78290799,17.0162942226036,17.3895597435179,0.841946049642259,10.1704623298126,28385675614.9902,4.73377022686194,9.5648982609794,3493.57162513699,6621.63676249539,8634.60784538726,NA,NA,NA,NA,NA,NA,NA,6.413923,7.705326,1.81393284657213,0.847,0.718,0.506,0.572,0.833,2.059,1.031,1.975,3.202,2.213,1.819,1.188,4,0.85,0.75,Brazil,YR1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,2863000,67.0609170941773,NA,308000000,4720800000,4471400000,NA,8358140,66.3867247976224,NA,82474914.5507813,2007,50.18,76.93,335.07,NA,0
Brazil,BRA,2000,YR2000,80295093,18.304488031119998,18.9031192683871,1.64799481860444,10.1135110678242,32994718699.75,5.03391680528314,10.1880480043795,3766.54811466032,6817.784240857,9091.76851342904,NA,2.47,NA,NA,NA,NA,NA,6.2943754,6.9432726,1.82942312207561,0.847,0.73,0.506,0.731,0.833,2.059,1.031,1.975,3.202,2.213,1.819,1.188,4,0.854,0.75,Brazil,YR2000,72.6664467,NA,50.093608,48.1913056,NA,56.2147575,50.6570737,61.8997541,NA,3228000,48.5047281998625,NA,86000000,7984790000,7071390000,NA,8358140,65.9343586013156,8390315.2790604,279829956.054688,2007,52.56,78.31,336.33,62.198,0
Brazil,BRA,2001,YR2001,82302317,18.4180865009209,18.7418602950836,3.58999518895038,8.59153360869163,23225846372.251,4.14759377398385,12.37171066993,3176.28935747524,6823.03396999891,9303.64529209523,NA,2.49,NA,NA,NA,NA,NA,6.089497,6.413923,2.34963170932244,0.847,0.73,0.506,0.731,0.833,2.059,1.031,1.975,3.202,2.213,1.819,1.188,4,0.854,0.75,Brazil,YR2001,NA,NA,NA,NA,4.90394328061241,NA,NA,NA,NA,2674000,45.6378187103224,NA,573000000,3858690000,3637190000,NA,8358140,65.4616708980706,NA,362035400.390625,2007,45.04,77.15,338.95,67.331,0
Brazil,BRA,2002,YR2002,85201661,17.9262508238054,17.4490794834956,4.88298916852666,8.74037070967909,16586600193.114,3.25358061271527,14.2305902713775,2855.94018885769,6944.62337495755,9616.59485480438,NA,2.52,NA,NA,NA,NA,NA,5.5689664,6.2943754,2.92036301775519,0.885,0.722,0.545,0.731,0.833,2.059,1.031,1.975,3.202,2.213,1.819,2.128,4,0.856,0.75,Brazil,YR2002,71.6290777,NA,49.8338706,50.2973516,4.26065730421039,56.3144455,51.7923588,65.3207101,NA,2338000,48.3404374454115,20000000,221000000,3840810000,3612510000,NA,8358140,64.9889831948257,NA,301650573.730469,2007,42.42,75.9,342.84,76.095,0
Brazil,BRA,2003,YR2003,86792831,16.6047591535688,16.8566884007152,5.18581641390888,8.53329654962629,10123013670.99,1.81340052439304,15.1807837086861,3090.6070097455,6941.4404574508,9801.96212457649,NA,3.07,NA,NA,NA,NA,NA,5.2943115,6.089497,3.07747511847802,0.885,0.722,0.545,0.731,0.833,2.059,1.031,1.975,3.202,3.464,1.819,2.128,4,0.855,0.75,Brazil,YR2003,67.776362,NA,48.9438342,49.0505329,3.64142104098202,57.8332286,50.2984869,65.4164977,NA,3229000,46.4473988425047,NA,110000000,3571840000,3435940000,NA,8358140,64.5162954915806,NA,257625457.763672,2007,45.22,75.84,340.32,71.514,0
Brazil,BRA,2004,YR2004,89058034,17.3202333242533,17.9125683422575,4.57386755418818,8.93935202180293,18161380459.7533,2.71353166307823,16.5457615119353,3663.823188064,7258.78185165912,10525.7113784174,NA,3.63,NA,NA,NA,NA,NA,4.5554976,5.5689664,2.92511944951586,0.885,0.722,0.545,0.731,0.833,2.059,1.031,1.975,3.202,3.464,1.819,2.128,4,0.855,0.75,Brazil,YR2004,62.1394834,NA,45.746281,47.1185129,3.68256894196942,55.4374457,51.9366464,65.1251758,NA,2968000,43.7791527165785,46000000,85000000,1876140000,1719140000,NA,8358140,64.0436077883357,NA,188069412.231445,2007,46.62,76.54,335.43,68.025,0
Brazil,BRA,2005,YR2005,91599988,17.0561834613227,17.2048834494962,5.99044785506381,10.0039567544992,15459981604.1196,1.73389354602718,15.2438292665623,4827.78173074714,7409.56913232718,11081.2474734851,NA,3.63,NA,NA,NA,NA,NA,4.604172,5.2943115,2.43439003623188,0.885,0.795,0.495,1.22,0.942,2.059,1.031,1.975,3.202,3.464,1.819,1.574,4,0.867,0.9,Brazil,YR2005,62.9208983,NA,42.8518974,44.6336974,3.63984463541036,56.3583563,50.9104789,67.0426522,NA,3364000,44.6351688571973,1000000,223000000,4020590000,3740490000,NA,8358140,63.5709200850907,NA,248957382.202148,2007,41.9,75.64,338.27,66.969,0
Brazil,BRA,2006,YR2006,92726865,17.2102995750103,17.8164738793472,7.6849024441964,11.5153137673912,19418085598.0793,1.753125703626,14.3743163038801,5934.14470924968,7622.04007133264,11750.5312440894,NA,3.63,NA,NA,NA,NA,NA,5.0185194,4.5554976,2.17532666666667,0.885,0.793,0.494,1.22,0.942,2.059,1.031,1.975,3.202,3.464,1.819,1.574,4,0.868,0.9,Brazil,YR2006,61.515373,NA,43.5378628,43.9751032,3.47976507734057,54.8757907,51.6745154,67.4382592,NA,3886000,41.2403264943498,44000000,178000000,5770600000,5573100000,NA,8358140,63.0982323818457,NA,119174438.476563,2007,40.86,76.21,338.74,64.599,0
Brazil,BRA,2007,YR2007,93712199,17.9957613410672,19.8193259830854,8.3200987153992,11.824211244797,44579492463.6336,3.19082601308524,13.3276751040789,7409.69130673473,8003.25413096047,12672.5051154867,2.75,3.63,NA,NA,NA,NA,NA,5.055688,4.604172,1.94705833333333,0.885,0.793,0.494,1.22,0.942,2.059,1.031,1.975,3.202,3.464,1.819,1.574,4,0.866,0.9,Brazil,YR2007,62.0935476,NA,42.0305749,43.8153647,3.63377469084628,54.1806369,51.5878371,67.1091844,NA,4662000,35.0225154458254,54000000,188000000,8300900000,7946600000,NA,8358140,62.6255446786007,NA,350007293.701172,2007,38.68,74.32,342.1,63.025,0
Brazil,BRA,2008,YR2008,95054971,19.3853295551661,21.6193828541669,9.54679022247767,12.9310514381352,50716402711.4787,2.99060946922903,13.5340005128387,8908.33176538648,8330.76459841304,13445.2454693961,NA,3.64,NA,NA,NA,NA,NA,4.607598,5.0185194,1.83376666666667,0.885,0.793,0.494,1.22,0.942,2.059,1.031,1.975,3.202,3.318,1.819,1.574,4,0.866,0.9,Brazil,YR2008,62.9248544,NA,45.9939726,49.0298834,3.61243410113301,57.3207284,52.7089113,67.9717456,NA,5238000,35.3667577909041,93000000,178000000,9216900000,8750500000,NA,8358140,62.1528569753558,NA,454779998.779297,2007,45.09,75.71,337.57,61.42,0
Brazil,BRA,2009,YR2009,96857149,19.1019580373901,18.796135029807,8.99747965310975,12.5107496684766,31480931700,1.88848224095724,10.8513711347491,8678.6592244676,8246.09706995094,13390.6831316005,NA,3.84,NA,NA,NA,NA,NA,3.0796502,5.055688,1.99942817314426,0.885,0.793,0.494,1.22,0.942,2.059,1.031,1.975,3.202,3.318,1.819,1.574,4,0.866,0.9,Brazil,YR2009,67.878744,NA,47.0410631,50.8491962,3.79564799052624,57.2240984,53.4309812,66.8952358,NA,4920000,34.7920096363809,44000000,135000000,23538510000,23064610000,NA,8358140,61.6801692721108,NA,424620605.46875,2007,47.43,77.5,339.56,64.702,0
Brazil,BRA,2010,YR2010,96467543,20.5346736513576,21.8013215585586,9.90018294064999,18.1365432959484,82389932468.07,3.73001288350945,10.8655847752557,11403.2821278747,8792.63436120342,14451.7158384913,3.2,4.05,NA,NA,NA,NA,NA,2.4433622,4.607598,1.75922671058718,0.885,0.799,0.494,1.22,0.942,2.059,1.031,1.975,3.202,3.318,1.819,1.574,4,0.871,0.9,Brazil,YR2010,63.3433485,61.3187804643039,47.5492491,51.1910415,3.89566578770676,57.8598696,56.2524024,67.8789001,NA,6457000,29.1158055203632,146000000,256000000,11690000000,11069800000,NA,8358140,61.2074815688658,NA,501064575.195313,2007,32.69,74.16,338.73,62.433,0
Brazil,BRA,2011,YR2011,95987652,20.6089642088056,21.8262711166856,10.5615058710782,20.1070531698883,102427228231.42,3.91518011405433,11.5825126785455,13396.6243562986,9067.99316348047,15211.7920391654,NA,8.48,NA,NA,NA,NA,NA,2.0047348,3.0796502,1.67282875525659,0.885,0.799,0.493,1.22,0.942,2.059,1.031,1.975,3.202,3.318,1.819,1.574,4,0.875,0.9,Brazil,YR2011,62.953285,59.3416583028164,52.1005157,50.6454423,3.58636013003951,57.8358419,55.6775357,66.0820054,NA,7807000,32.8334595030087,32000000,239000000,16763300000,15906100000,NA,8358140,61.023328156743,NA,785109191.894531,2007,46.67,75.84,337.61,60.634,0
Brazil,BRA,2012,YR2012,96690220,20.7167127703742,21.4172253691912,11.0241509437928,16.3040965781489,92568388321.34,3.75496285641218,11.8775390704316,12521.7213519966,9167.49923929815,15198.0863308622,3.13,5.71,NA,NA,NA,NA,NA,1.0804502,2.4433622,1.95306861112487,0.885,0.799,0.493,1.22,0.942,2.059,1.031,1.975,2.764,3.005,1.819,1.574,4,0.871,0.9,Brazil,YR2012,64.1931786,59.8494900007969,47.6243331,51.2325195,3.50715628109029,57.8500598,56.195583,66.5333263,NA,8497000,26.5820905384107,33000000,317000000,30227530000,29610130000,NA,8358140,60.8391747446202,NA,1390117309.57031,2007,39.74,73.93,341.52,61.614,0
Brazil,BRA,2013,YR2013,97945820,20.9119218718301,21.6937669568432,7.66385116284542,17.5580001748735,75211029129.4,3.04150901624338,11.7422306460189,12458.8912138813,9366.73932434359,15722.3335242901,NA,5.9,NA,NA,NA,NA,NA,0.8332635,2.0047348,2.15608915126311,0.885,0.796,0.493,1.22,0.942,2.059,1.031,1.975,2.764,3.005,1.918,1.574,4,0.873,0.9,Brazil,YR2013,59.6486308,57.2284093845516,46.6228548,54.0327461,3.34192534240343,56.9133194,54.6493028,64.3046259,NA,8866000,18.4988444156891,31000000,225000000,10075420000,9576120000,NA,8358140,60.6550213324974,NA,1034091796.875,2007,37.8,76,337.4,59.595,0
Brazil,BRA,2014,YR2014,98900006,19.8730289050629,20.5484107553739,9.34729459467066,15.4956460079532,87713983217.24,3.57135266957477,11.0119428190539,12274.9939689363,9338.34278278114,15827.3081625514,2.943951,17.18,NA,NA,NA,NA,NA,0.7689895,1.0804502,2.35295196276669,0.885,0.794,0.506,1.22,0.942,2.059,1.031,1.975,2.764,3.005,1.693,1.574,4,0.873,0.9,Brazil,YR2014,61.7708061,58.4572711058609,43.0944497,50.9451174,3.2111006869634,54.2871366,54.5209402,64.2886513,NA,9617000,22.4036724322518,30000000,212000000,10077600000,9440600000,NA,8358140,60.4708679203746,NA,907207824.707031,2007,40.86,75.39,341.28,61.617,0
Brazil,BRA,2015,YR2015,100587656,17.8358070500755,17.4116258675005,7.36062490155865,12.1341102758254,64738153494.44,3.59214931791344,12.900191418386,8936.19661712113,8936.19661712113,14821.4383174534,NA,62.61,NA,NA,NA,NA,NA,0.7156806,0.8332635,3.32690438276879,0.885,0.794,0.506,1.22,0.942,2.059,1.031,1.975,2.764,3.005,1.693,1.574,4,0.861,0.9,Brazil,YR2015,57.4235354,67.5375540310909,40.744618,49.360564,2.95622148435187,53.3435278,53.088779100000004,64.9224025,NA,9478000,33.8323439727974,52000000,216000000,5805180000,5573180000,NA,8358140,60.2867384370207,8385496.4837053,1175978759.76563,2007,40.66,74.15,342.19,71.73,0
Brazil,BRA,2016,YR2016,101885554,15.5243273233005,14.9695469721031,6.45092898767891,11.7957523334983,74294627801.19,4.13737803865892,12.4666790429968,8836.28652735657,8577.84376650911,14309.2061489274,3.087984,91.68,NA,NA,NA,NA,NA,0.6617146,0.7689895,3.49131342157271,0.89,0.73,0.535,1.216,0.571,1,1.659,1.074,2.019,0.954,1.693,0.362,4,0.781,0.9,Brazil,YR2016,56.9027106,73.4188038014782,40.4298743,49.3855865,2.96236964332661,53.3451223,54.4077541,64.899749,NA,8872000,40.6983614262467,123000000,117000000,14598300000,14598300000,NA,8358140,60.0710205859198,NA,803310913.085938,2007,35.39,74.31,341.11,77.422,0
Brazil,BRA,2017,YR2017,103476109,14.5589865169328,14.6255875978858,8.70889192124879,13.0831098475533,68885491315.23,3.33825981739039,12.5189678698768,10080.5092819305,8628.25308908043,14559.0488897004,NA,840.9,NA,NA,NA,NA,NA,0.5557844,0.7156806,3.19138944630048,0.89,0.728,0.535,1.081,0.508,1.42,1.659,1.074,1.747,0.444,2.082,-0.115,4,0.774,0.9,Brazil,YR2017,55.6089843,83.669202649666,38.3540827,49.2990606,3.19211529173098,53.1856369,52.1316368,64.3619237,NA,10610000,41.7138078856955,36000000,100000000,6515000000,5813300000,NA,8358140,59.8329293359527,NA,322281829.833984,2007,37.61,74.27,339.84,82.745,0
Brazil,BRA,2018,YR2018,104554923,15.0969119555859,15.0950416291605,12.7686622344956,12.6374485933875,78183840044.98,4.07858821454947,14.6349994955075,9300.66164923219,8722.33630317935,15463.7426393889,2.99,3472.78,NA,NA,NA,NA,NA,0.49517947,0.6617146,3.65382536145755,0.89,0.708,0.535,1.028,0.394,1.42,1.659,1.074,1.359,0.259,1.3,-0.076,4,0.749,0.9,Brazil,YR2018,54.8735087,86.6078841211512,39.6038112,47.3268322,3.32651796297661,51.00996,50.0545424,61.9831185,NA,10628000,33.1023342519639,102000000,265000000,4953540000,4947340000,NA,8358140,59.7083800941358,NA,485613464.355469,2007,40.64,76,340.51,84.777,0
Brazil,BRA,2019,YR2019,106262669,15.4711697448233,15.5167908009424,13.7087051192779,14.1508177854909,69174411753.45,3.692673213156,14.1229191913178,9029.83326681073,8771.44051292177,16069.8380152627,NA,6666.64,NA,NA,NA,NA,NA,0.45422456,0.5557844,3.9444710972507,0.818,0.633,0.546,0.499,-0.13,0.953,1.331,1.074,1.107,-0.02,1.3,0.031,4,0.691,0.9,Brazil,YR2019,53.5594912,92.5652531945418,40.3095121,52.1733223,3.2126036984809,53.2947815,50.3183068,60.4316453,NA,NA,31.9030727578921,21000000,132000000,14946570000,6309570000,NA,8358140,59.5585860011916,NA,319937683.105469,2007,36.83,74.53,344.06,87.118,0
Brazil,BRA,2020,YR2020,100001874,16.5610215626482,16.1158206039466,11.8904796185398,16.15139770501,38270116307.45,2.59263795310275,16.4535520094071,7074.19378337644,8435.01143254978,16101.6183063466,NA,10760.39,NA,NA,NA,NA,NA,0.35966694,0.49517947,5.15517878751281,0.818,0.635,0.537,0.499,-0.13,1.381,1.331,1.074,1.295,0.124,1.3,0.315,4,0.699,0.9,Brazil,YR2020,58.5933483,98.7098819468714,41.0287424,49.6410809,2.87290067820302,52.4673449,50.2151562,59.768042,NA,NA,21.1971796692944,163000000,140000000,6242530000,5899740000,NA,8358140,59.4174780513368,NA,650663757.324219,2007,31.75,73.44,341.13,96.007,0
Brazil,BRA,2021,YR2021,104085430,17.9178490532598,19.5218850206383,13.6578322774084,19.7712118224733,46440503520.19,2.77979084938159,19.1094303688709,7972.5366498646,8799.22945810901,18075.7060049068,NA,16763.65,NA,NA,NA,NA,NA,0.32287797,0.45422456,5.39440078962503,0.818,0.639,0.541,0.499,-0.13,1.381,1.331,1.074,1.124,-0.012,1.3,0.315,4,0.69,0.9,Brazil,YR2021,59.1936982,85.0115036768016,39.6653253,50.0063582,2.84619619486182,52.480175,49.923063,58.1856122,NA,NA,15.0108849841429,86000000,244000000,3270180000,2769970000,NA,8358140,59.2704836243471,NA,1076352416.99219,2007,35.08,74.23,339.15,88.934,0
Brazil,BRA,2022,YR2022,106610573,17.8004023928911,18.0882204442366,16.9977876592036,11.9487430335173,75501038733.31,3.8680317970139,19.6307650034371,9281.33334441234,9032.08481566299,19873.7032623309,3.2,30135.15,NA,NA,NA,NA,NA,0.35583413,0.35966694,5.16397029102111,0.818,0.635,0.545,0.459,-0.13,1.381,1.313,1.074,1.124,-0.012,2.08,0.53,4,0.699,0.9,Brazil,YR2022,58.7919168,79.1023218878495,38.6190444,46.7668678,2.42235648981115,51.7253658,49.3948665,57.3819696,NA,NA,28.3960928177676,7000000,469000000,6031570000,5055070000,NA,8358140,59.1275092305226,NA,617195007.324219,2007,32.22,74.07,334.82,83.939,0
China,CHN,1999,YR1999,700431310,32.675048616256,34.2336141056633,2.38996498851833,1.95591009512052,41014000000,3.71556393762674,18.0006905864312,881.146614068925,2076.93180259914,2690.08161492996,NA,NA,East Asia & Pacific,Upper middle income,2013-12-01T00:00:00Z,NA,2013,6.413923,7.705326,8.27825,0.342,0.304,0.589,-0.551,1.101,2.394,-0.546,2.24,-1.285,-0.494,-0.169,1.804,4,0.102,0.875,China,YR1999,NA,NA,NA,NA,12.5206707139387,NA,NA,NA,NA,9232000,7.16118556375382,332000000,1720000000,4347800000,3965000000,NA,9388230,18.6419116276444,NA,2760991943.35938,NA,16.87,60.04,77.46,21.609,0
China,CHN,2000,YR2000,706837950,32.6471790154044,33.6326827140045,3.15222106435306,1.83767957725455,42095300000,3.43984725315719,20.681599363293,969.199513696287,2237.30047918692,2963.43487212206,NA,37.1,East Asia & Pacific,Upper middle income,2013-12-01T00:00:00Z,NA,2013,6.2943754,6.9432726,8.27850416666666,0.342,0.304,0.597,-0.551,1.101,2.394,-0.209,2.24,-1.285,-0.21,-0.169,1.804,4,0.1,0.875,China,YR2000,61.3416651,NA,37.5234045,41.68822,11.3387431703261,50.5048266,46.4656685,28.9626585,NA,10473000,3.66081179161702,306000000,2472000000,846800000,43300000,NA,9388220,18.8534727562839,8809352.8551324,2181594726.5625,NA,15.99,61.05,79.43,22.708,0
